"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"ENSG00000280441",3.89111080188563e-21,10.1552239827987,0.984,0.105,8.72231397350682e-17
"MT-ATP8",4.24209271988775e-20,2.68747390112289,0.989,0.842,9.50907504090038e-16
"RPL41",3.65641209894231e-18,-1.40413947533383,1,1,8.19621336098909e-14
"RPS4Y1",3.71292113964819e-16,-0.721186560595641,0.427,0.684,8.32288402663539e-12
"RBFOX2",1.31412575946988e-14,8.9621893284336,0.978,0,2.94574430242769e-10
"ENSG00000273149",4.62061808570214e-13,-5.60430289279009,0.081,0.632,1.03575775009099e-08
"RPS14",2.52550307466869e-12,0.814643386604684,1,1,5.66116769217734e-08
"HSP90AA1",7.00722267545782e-12,-2.96745826089636,0.703,0.842,1.57073903493062e-07
"APOO",1.21350946538124e-11,4.87510047269277,0.962,0.105,2.72020281759859e-07
"RPS4X",3.46053058383764e-11,0.798449667201381,1,1,7.75712535673045e-07
"MT-ATP6",4.71372305368844e-11,-2.2285747167969,0.865,1,1.0566281597148e-06
"HSPA1A",2.14601088028688e-10,-5.82459741673784,0.038,0.211,4.81049798925106e-06
"RPS7",5.12513632644158e-10,0.807929621000041,1,1,1.14885055893515e-05
"DDX3Y",1.85581617019184e-09,-2.49043464224924,0.092,0.368,4.15999752710202e-05
"FBXO34",2.22487065745791e-09,-1.82000204434223,0.124,0.053,4.98727006575764e-05
"SOCS3",2.88299361613163e-09,-2.33154575062781,0.151,0.526,6.46251848992066e-05
"ENSG00000257322",2.9414338655027e-09,6.08726348994275,0.854,0,6.59351815291086e-05
"UTY",3.14406770131065e-09,-1.53692552773047,0.162,0.368,7.04774215925795e-05
"RPS10",4.58909178070781e-09,0.823187986069795,1,1,0.000102869081356346
"RPS3",2.31458838164441e-08,0.658641359054582,1,1,0.00051883813162941
"C6orf136",1.52844928039094e-07,-1.58614347207999,0.119,0.158,0.00342617190692434
"RPL6",3.52692857731959e-07,0.907348665206325,1,1,0.00790596309891959
"BTG2",3.7750112265264e-07,-1.72665563340091,0.432,0.684,0.00846206516538158
"ITK",7.34365013807172e-07,-1.18986336600361,0.649,0.632,0.0164615261495016
"EIF1AY",7.87479235842388e-07,-1.93516627551272,0.086,0.263,0.017652134550643
"BAZ1A",9.27547583033559e-07,-2.24338253453198,0.286,0.789,0.0207919066212803
"USP9Y",1.05977453759318e-06,-1.63707658270567,0.103,0.263,0.0237559060346887
"HACL1",1.14775571630245e-06,-1.44367866889592,0.151,0.105,0.0257280921366357
"SMYD3",1.78576169680667e-06,-1.95333753241884,0.2,0.368,0.0400296341956183
"NFAT5",1.86248849847273e-06,-1.53361031577641,0.238,0.316,0.0417495421817648
"PTPRA",1.86359662352192e-06,-1.34966965873595,0.319,0.368,0.0417743819128675
"ENSG00000278996",2.44080128140841e-06,2.68000710670095,0.924,0.263,0.0547130015240509
"PTPRC",2.74092732651599e-06,-1.10275774137125,0.978,1,0.0614406269511825
"RPS28",2.98078638525482e-06,0.674447236347413,1,1,0.0668173076118721
"BCL3",4.22480809417058e-06,-1.85739970307447,0.427,0.895,0.0947032982389277
"TSC22D3",5.07632351054885e-06,1.55909025953666,0.946,0.789,0.113790867812463
"BATF",8.82907081433565e-06,-2.29233742212031,0.086,0.368,0.197912451374148
"KLF2",9.37620290624077e-06,0.882093336714572,0.919,0.789,0.210176964346293
"TAB3",9.97830438642389e-06,-1.49379341683974,0.086,0.105,0.223673671126078
"DDX17",1.04419882248028e-05,-1.32044204700318,0.53,0.632,0.23406760804718
"KLHL6",1.20637818763623e-05,-1.91139800651988,0.173,0.158,0.270421734540536
"NFKB1",1.22489360754451e-05,-1.89326863083779,0.454,0.632,0.274572151067176
"NFE2L2",1.24275720246209e-05,-1.93273264506333,0.341,0.579,0.278576454503902
"ARHGDIB",1.27766083705122e-05,0.537688984800984,0.989,1,0.286400453233402
"RPLP1",1.58812836881594e-05,0.616044477594262,1,1,0.35599485515378
"NIBAN1",1.70752383437678e-05,-4.56701518522851,0.043,0.526,0.382758542713898
"YJU2B",1.75418446745134e-05,-1.46949138423541,0.189,0.368,0.393217990223892
"JUNB",1.81132820744562e-05,-1.30674126021433,0.632,0.842,0.40602733098101
"NUBP1",1.82836560154684e-05,-2.00267582834556,0.119,0.105,0.40984643324274
"H1-2",1.85024154641031e-05,-1.88355439531909,0.114,0.105,0.414750145043335
"RALGAPA1",1.87374374514432e-05,-2.15720211095765,0.259,0.526,0.420018397911551
"SLCO3A1",2.22554618348963e-05,-1.89020025538073,0.124,0.421,0.498878432491034
"PIK3CD",2.32386620836733e-05,-1.24183008561087,0.492,0.579,0.52091784926762
"SDCBP",2.34187151829736e-05,-0.647803279830168,0.362,0.368,0.524953919541535
"RPS27",2.36569511030016e-05,0.430848848698242,1,1,0.530294215924883
"TMEM123",2.43556003526059e-05,-0.646024297900427,0.838,0.895,0.545955137504014
"NUP153",2.78956437275842e-05,-1.58238878151584,0.259,0.526,0.625308749797527
"KLRC2",2.81506057948954e-05,-3.98862093943829,0.022,0.211,0.631023979498375
"RPL5",2.8335714214874e-05,0.723625996760375,1,1,0.635173369840616
"LINC00486",3.00919046185376e-05,-4.01143433409929,0.032,0.526,0.674540133929139
"JAK1",3.40585355767312e-05,-0.920893856612324,0.8,0.895,0.763456133488007
"ZHX2",3.42495191872226e-05,-1.60303692305207,0.27,0.474,0.767737222100782
"RPS27A",3.4635190298114e-05,0.57194979419488,1,1,0.776382425722523
"METAP1",3.79245613189281e-05,-0.70473629714515,0.168,0.158,0.850116966525093
"NDFIP1",3.81490973167641e-05,1.17817770376661,0.919,0.632,0.855150165452583
"ELP3",3.9319132637454e-05,-0.502437007996946,0.124,0.053,0.88137767720117
"RPL35A",4.08048062017168e-05,0.573133656922294,1,1,0.914680535817684
"ZNF410",4.12043596488208e-05,-0.672567646784446,0.146,0.158,0.923636925887967
"HSPA1B",4.2577450419467e-05,-7.28946919339449,0.016,0.211,0.954416128602771
"ANKRD17",4.3446718617752e-05,-1.3493932439217,0.438,0.579,0.973901644535529
"SKA2",4.62283212668118e-05,-2.03395984709291,0.081,0.105,1
"GSE1",4.7634489311598e-05,-1.54320836259246,0.092,0.158,1
"C12orf57",5.19544839482749e-05,1.20523866128053,0.984,0.737,1
"PARP1",5.30559276371229e-05,-2.16888584978366,0.211,0.526,1
"TAF4B",5.44778379292666e-05,-2.43338234209173,0.146,0.526,1
"CD2AP",5.87183223730352e-05,-1.28120792207922,0.335,0.421,1
"ENSG00000253980",6.21893909483983e-05,-2.37193562545006,0.124,0.316,1
"PCBP2",6.59564741993359e-05,-1.07023410178336,0.573,0.842,1
"SFMBT2",7.01918212476618e-05,-2.08579782542424,0.13,0.263,1
"EIF3A",7.64538522642179e-05,-1.40870872932746,0.465,0.737,1
"PSME4",7.77396492491616e-05,-0.72010144381629,0.211,0.158,1
"PRPF31",9.30722671692153e-05,-1.06961226903747,0.254,0.263,1
"MTF2",9.40328857449023e-05,-1.00313728109017,0.162,0.158,1
"RASGEF1B",9.74183939088918e-05,-2.8259437122428,0.178,0.789,1
"PRDX5",9.90010719167948e-05,-1.15671421436931,0.346,0.474,1
"UBC",0.00010015929877407,0.62137249487115,1,0.895,1
"SS18",0.000103619054856357,-1.93468285962846,0.168,0.368,1
"KDM6B",0.000105315303930084,-1.67908243407559,0.449,0.684,1
"ERLEC1",0.000108141343951095,-0.860036399066972,0.205,0.158,1
"GALT",0.000114679404499206,-1.59042983821296,0.119,0.211,1
"HNRNPA2B1",0.000120761980009704,-0.692581727305742,0.892,0.842,1
"RAB27A",0.00012122571393854,-2.0509361755909,0.189,0.474,1
"MRPS27",0.000123634443424415,-0.927612246936093,0.211,0.158,1
"POLR1F",0.000124282196390139,-0.900108471414928,0.103,0.053,1
"HBB",0.000130777268766174,-5.66995616485923,0,0.158,1
"CAMK4",0.000134155510808429,-0.851605962530858,0.87,0.947,1
"FMN1",0.000135061829884643,-2.89976883471275,0.043,0.211,1
"PGAP6",0.000136370812892351,-2.48186933168744,0.07,0.158,1
"GCC2",0.000143567991219103,-0.984071303674487,0.605,0.526,1
"JUN",0.000148912377883872,-2.65988616256783,0.222,0.632,1
"RBM26",0.000149408397580287,-1.39976854815899,0.324,0.526,1
"RAD9A",0.000161294468968594,-1.00496461791926,0.2,0.158,1
"RPS26",0.000163488151255666,0.395287647857755,1,1,1
"TRIM22",0.000164949250854966,-0.898951837430383,0.319,0.632,1
"TYW1",0.000170454961787008,-1.43354473635473,0.103,0.105,1
"STIP1",0.000173494471831243,-0.977290303380843,0.281,0.316,1
"KLHL9",0.000176346311307554,-0.456920754203292,0.13,0.053,1
"EIF1",0.000177454574516448,0.521929408788023,1,1,1
"INO80D",0.000180956435863116,-0.24993968148817,0.254,0.158,1
"ABCC1",0.000181444190552445,-1.66607191541539,0.335,0.579,1
"KDM5D",0.000185419699456988,-2.93481092199942,0.038,0.211,1
"SMCHD1",0.000196758649718225,-1.26900338356548,0.649,0.789,1
"TTC7A",0.000202680739873967,-1.71986184310776,0.162,0.579,1
"NUDCD3",0.000224407745027993,-2.17974362252776,0.141,0.316,1
"DOCK8",0.000231311248324741,-1.61734395197758,0.476,0.842,1
"USP3",0.000233003177160062,-0.845438929550725,0.822,0.842,1
"RPL18",0.000235673160054527,0.625577163223524,1,1,1
"ANKRD36B",0.00023999068064831,-2.2801732264164,0.119,0.421,1
"KDM3B",0.000245323987994127,-1.73141963945138,0.162,0.263,1
"RASAL3",0.000249048126973255,-1.84159866167569,0.276,0.737,1
"TERF2IP",0.000256187384460366,-1.67373945374943,0.357,0.579,1
"PDK1",0.00025635753599612,-1.39697743100389,0.103,0.105,1
"IL7R",0.00025867312503923,-0.811921723632927,0.995,0.842,1
"ESYT2",0.000262017013291569,-0.309251203339347,0.546,0.368,1
"EPSTI1",0.00026814980562979,-2.13021870244251,0.173,0.579,1
"TOX4",0.00027331857248801,-0.498391345850817,0.346,0.316,1
"PPP1CB",0.000280778052805249,-1.59412789962272,0.368,0.579,1
"GLIPR1",0.000281170634989844,1.58451484411794,0.632,0.211,1
"COL18A1",0.000284673348606499,-1.5381331769057,0.065,0.053,1
"MOB4",0.00029441485035439,-1.10893961215275,0.33,0.474,1
"PSPC1",0.000308285854636067,-1.7772767536627,0.178,0.421,1
"RASSF5",0.000311388297888906,-1.5019062149969,0.324,0.526,1
"PXK",0.000314469278617439,-1.52806818877963,0.097,0.105,1
"ZNF335",0.000320084930960824,-1.14705407226797,0.162,0.158,1
"NUP188",0.000321811388156135,-2.53295169669696,0.049,0.053,1
"ST6GAL1",0.000325863990273578,-1.57053687616141,0.211,0.316,1
"NSD2",0.000327772745304304,-3.47307167163294,0.022,0.211,1
"CELF2",0.000332768831556007,1.0394602014171,0.719,0.368,1
"PDE3B",0.000335270316460872,-0.712788872533068,0.827,0.947,1
"PHKB",0.000336211234338174,-1.39678958106044,0.162,0.211,1
"ARHGEF3",0.000340639858249647,-1.18369304752856,0.405,0.632,1
"SRRM2",0.000345350190184516,-1.28701880377435,0.73,0.895,1
"CDK12",0.000354157613819352,-0.666197260116772,0.151,0.105,1
"CD69",0.000356361449778308,-1.1831924280847,0.476,0.579,1
"SOS1",0.000357636837484619,-2.17662631673233,0.195,0.526,1
"TBC1D10B",0.000387797258179662,-0.719410704256747,0.119,0.105,1
"CCM2",0.000397336390489765,2.18261198145977,0.422,0.105,1
