"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"TGFBR2",3.58015407702721e-10,0.442300430146897,0.763,0.625,8.0252733790642e-06
"ACTN4",3.59299985238351e-10,0.665789742577449,0.234,0.118,8.05406846910287e-06
"RHBDD2",3.59977006071973e-10,0.665000625809673,0.349,0.206,8.06924456810934e-06
"LCLAT1",3.72476144572196e-10,0.803758243986484,0.286,0.155,8.34942525673035e-06
"SHOC2",3.82732718097427e-10,0.697633805778342,0.379,0.23,8.57933660887193e-06
"MYG1",3.92630262183541e-10,1.21672885434901,0.179,0.072,8.80119995710626e-06
"TUBB4B",4.02992578557047e-10,0.598770445991998,0.515,0.355,9.03348164093477e-06
"YWHAB",4.16081815818836e-10,-0.40488281137032,0.707,0.788,9.32688998339504e-06
"PAFAH1B3",4.41543540303501e-10,-1.37854001205956,0.072,0.169,9.89763999944327e-06
"HTATIP2",4.73447941652346e-10,-1.37036887643712,0.072,0.156,1.0612809060079e-05
"OTULIN",4.75142764273917e-10,0.937827763826719,0.301,0.166,1.06508002039641e-05
"INTS6",4.78503472200985e-10,0.844409548042001,0.359,0.215,1.07261338328573e-05
"SLC16A7",5.20922989583915e-10,-1.17066263720904,0.109,0.212,1.1677009734513e-05
"UNC119",5.60350685796168e-10,-1.3551812225999,0.076,0.173,1.25608209728069e-05
"MFSD11",5.77579266459159e-10,0.796692274926889,0.389,0.245,1.29470168369485e-05
"USP9Y",6.4140464539002e-10,1.00526326307921,0.159,0.064,1.43777265310627e-05
"DPM3",6.53769252885034e-10,-0.942231767315159,0.169,0.288,1.46548915726709e-05
"TNFSF12",6.55499312644325e-10,-1.58697990886164,0.057,0.145,1.46936725922352e-05
"ARIH1",6.73259774892305e-10,0.793302030011874,0.438,0.293,1.50917911139859e-05
"RBL2",6.73709722366696e-10,-0.637576055184674,0.39,0.502,1.51018771365719e-05
"CA5B",6.84119074289365e-10,0.81281411010864,0.38,0.237,1.53352131692704e-05
"LRCH1",6.91046354314516e-10,0.965626381277024,0.305,0.171,1.54904950783142e-05
"DIXDC1",6.96427627718613e-10,1.39001714214831,0.145,0.051,1.56111217029404e-05
"THEM4",6.98979271045269e-10,-0.91448777341701,0.172,0.285,1.56683193397507e-05
"PIK3R5",7.09541449438762e-10,0.737286699181482,0.432,0.285,1.59050811306193e-05
"CKLF",7.23410338948081e-10,-0.979292100263635,0.15,0.27,1.62159661578602e-05
"IFITM3",7.24193738207966e-10,-1.12938068309838,0.161,0.26,1.62335268356698e-05
"SMIM27",7.53841656710993e-10,-1.06197001802494,0.122,0.237,1.68981145768336e-05
"ASH1L",7.60539894792535e-10,0.649877608275691,0.559,0.408,1.70482622816695e-05
"SERPINB9",7.63562570527282e-10,0.899491547286132,0.361,0.22,1.71160185809395e-05
"P2RY8",7.76514902296134e-10,-0.812122364540773,0.26,0.372,1.74063580498701e-05
"ARRB2",7.86360906944283e-10,-0.667120649351052,0.339,0.442,1.7627066090063e-05
"ANXA2R",8.03854468001657e-10,-0.932572356510903,0.184,0.306,1.80192017547252e-05
"BANF1",8.41965044157694e-10,-0.635141841818499,0.312,0.398,1.88734884298389e-05
"HINT2",8.42830331543759e-10,-1.40682456522916,0.073,0.163,1.88928847118849e-05
"SGK1",8.60137289760212e-10,1.17862442041695,0.192,0.082,1.92808374872649e-05
"CD47",9.1843585863432e-10,-0.640283071946751,0.355,0.47,2.05876582071469e-05
"C17orf49",9.2485186178453e-10,0.545955859588346,0.571,0.416,2.0731479333762e-05
"GPR65",9.28458430236656e-10,-1.16492222415103,0.073,0.173,2.08123241721849e-05
"MXI1",9.52326233655367e-10,-1.09632966285448,0.132,0.243,2.13473448536187e-05
"TRPT1",9.65639121613969e-10,-1.12969192645317,0.117,0.215,2.16457665500987e-05
"H2AX",1.0356950604581e-09,1.66934047221281,0.132,0.043,2.32161404752288e-05
"CISD3",1.1132831788849e-09,-1.50137393569258,0.048,0.135,2.4955355737884e-05
"ECH1",1.12576167355971e-09,-0.720599008160287,0.283,0.388,2.52350736745145e-05
"OSTC",1.14028777318664e-09,-0.550866869042824,0.375,0.449,2.55606907237518e-05
"IMPDH1",1.16884892957598e-09,-1.80681333146675,0.033,0.109,2.62009176053751e-05
"TSPOAP1-AS1",1.26182286670163e-09,-1.2286294698256,0.09,0.192,2.82850213799837e-05
"MIF4GD",1.30843641885816e-09,-1.23083143495442,0.091,0.188,2.93299107651245e-05
"ICAM3",1.3134481165109e-09,-0.670806661061584,0.314,0.446,2.94422529797084e-05
"ENSG00000237773",1.3156992411465e-09,1.94833939482995,0.104,0.026,2.949271418954e-05
"RAB8B",1.31612278902205e-09,0.905687484549825,0.346,0.215,2.95022084387183e-05
"NEU1",1.38215163320522e-09,0.962542716259275,0.257,0.133,3.09823110099283e-05
"EHD4",1.40942187154512e-09,1.13822524775186,0.243,0.125,3.15936006725555e-05
"PGLS",1.42464951238777e-09,-0.828478254235494,0.204,0.304,3.19349434696843e-05
"CENATAC",1.61757630248998e-09,1.25139384842409,0.135,0.049,3.62595903966154e-05
"FKBP2",1.63506670267906e-09,-1.02720476432207,0.146,0.255,3.66516552072538e-05
"RNF125",1.64880554964135e-09,0.664318399629706,0.434,0.285,3.69596252007606e-05
"ENSG00000226455",1.67400246550594e-09,1.65313368877328,0.113,0.033,3.75244392667812e-05
"SAT1",1.73978970371581e-09,0.461848976634162,0.619,0.469,3.89991259984936e-05
"MACO1",1.74133324745795e-09,0.800346272502007,0.348,0.209,3.90337260750175e-05
"MT-ND2",1.79438718479555e-09,0.313158273271059,0.94,0.878,4.0222983134377e-05
"TAPBP",1.84347008883616e-09,0.543161689571192,0.632,0.535,4.13232255113513e-05
"ADD3",1.96407518240098e-09,-0.547110008183682,0.411,0.479,4.40267092887004e-05
"TARS3",2.1250445057356e-09,1.24225894032388,0.17,0.069,4.76349976405693e-05
"UBL4A",2.12596199807474e-09,-1.35619177906991,0.068,0.161,4.76555641488435e-05
"RPS20",2.19655105419018e-09,0.33596309091733,0.854,0.757,4.9237888430727e-05
"HERC1",2.22320866089313e-09,0.479656151769713,0.638,0.492,4.98354453425804e-05
"BMAL1",2.23180394464823e-09,1.33632073437539,0.109,0.035,5.00281172232348e-05
"EFHC1",2.25347200458899e-09,1.48867131247387,0.167,0.072,5.05138284548668e-05
"DYRK1A",2.31137096929005e-09,0.801979180353273,0.4,0.26,5.18116916476057e-05
"C1orf162",2.35342913238879e-09,-1.60050545534467,0.051,0.133,5.27544674316272e-05
"TUBB2A",2.45908131099786e-09,1.18061493620186,0.178,0.076,5.51227666673281e-05
"OTUD5",2.4830572136686e-09,0.815064994198719,0.331,0.196,5.56602105015954e-05
"CD83",2.58541081280263e-09,1.11769667444327,0.162,0.066,5.79545687797837e-05
"LRRC8C",2.61613326754679e-09,0.66012529382804,0.489,0.34,5.8643243325329e-05
"THAP11",2.62606498687745e-09,-0.762276949984243,0.228,0.339,5.8865872745845e-05
"CCDC85B",2.78710096091129e-09,-0.555134542586826,0.38,0.482,6.24756551397875e-05
"HBS1L",2.92964368740476e-09,0.747273332567869,0.399,0.255,6.5670892896865e-05
"TMC6",3.02560100952889e-09,-0.947462788414541,0.152,0.262,6.78218722295997e-05
"RUNX2",3.07153449291364e-09,1.16380085314969,0.167,0.069,6.88515171931522e-05
"WASH2P",3.13392627598389e-09,1.89016993639497,0.101,0.026,7.02500914024548e-05
"NT5C",3.16561314142353e-09,-0.939501118306145,0.147,0.263,7.09603841781497e-05
"EIF4B",3.18199283274815e-09,-0.385710332280501,0.63,0.674,7.13275513388825e-05
"ARHGEF6",3.21964630852643e-09,-1.18737104980334,0.098,0.192,7.21715916519283e-05
"FAAP20",3.38673812293841e-09,-0.770570084398741,0.228,0.322,7.59171217637874e-05
"TSPYL1",3.43582390145736e-09,0.954900148302317,0.283,0.158,7.70174285750682e-05
"RARS1",3.58401239263083e-09,1.26146563094454,0.161,0.064,8.03392217932128e-05
"UBL7",3.7091768023918e-09,-0.891205789237109,0.181,0.285,8.31449072024145e-05
"WIPF1",3.77561477510892e-09,-0.487807644489056,0.537,0.63,8.46341807988416e-05
"PDIA6",3.79214495174782e-09,-0.95106900594316,0.159,0.268,8.5004721238379e-05
"STX1A",3.89376042553904e-09,1.85632117288266,0.117,0.038,8.72825336988831e-05
"TRIB2",3.91353410918565e-09,-1.35853830830046,0.06,0.148,8.77257805915056e-05
"FYB1",4.03183735316628e-09,-0.38083529289847,0.783,0.804,9.03776661085754e-05
"SMDT1",4.11052852216377e-09,-0.457810227946474,0.433,0.475,9.2141607352823e-05
"ANKS1A",4.15672797902628e-09,1.25290857501715,0.204,0.099,9.3177214377853e-05
"CD6",4.43442635631123e-09,0.431278732416275,0.704,0.566,9.94021012030726e-05
"STAT1",4.65395808665959e-09,-0.706557921770503,0.398,0.467,0.000104323124470561
"ITGB2-AS1",4.65699032920334e-09,-1.68586344135747,0.045,0.115,0.000104391095219422
"ATP5MC3",4.67926962938353e-09,-0.408523158821641,0.619,0.702,0.000104890508012261
"CHIC2",4.70509332359568e-09,0.658675188179793,0.456,0.309,0.000105469371941721
"PYCR2",4.95948390232555e-09,-0.778910940152437,0.221,0.336,0.00011117179115453
"GPRIN3",4.95980136146494e-09,0.759781409020411,0.445,0.314,0.000111178907318598
"DPH3",5.23839041622103e-09,0.903046920409124,0.243,0.125,0.000117423759570011
"GSDMD",5.25822389996973e-09,-1.04198954684555,0.1,0.206,0.000117868346941721
"MOK",5.30569736021081e-09,0.965600118376444,0.178,0.081,0.000118932512026486
"TARS1",5.351307454678e-09,1.09257674991624,0.168,0.071,0.000119954907904062
"TRDMT1",5.38826275770206e-09,0.974357370103007,0.267,0.145,0.000120783297976649
"MAT2B",5.49893500003044e-09,-0.508718707456051,0.464,0.554,0.000123264126960682
"CENPK",5.49937979613921e-09,-1.30596064129666,0.067,0.158,0.000123274097510256
"FGD3",5.54693199707661e-09,-0.714136271865275,0.246,0.375,0.000124340027646469
"TMEM258",5.56810084542600e-09,-0.474089065748754,0.505,0.586,0.000124814548551069
"MPV17",6.27519532136795e-09,-1.38710382197839,0.064,0.141,0.000140664778323784
"RELA",6.4224718732781e-09,0.64157183119182,0.474,0.331,0.000143966129511402
"BRK1",6.64471141595875e-09,-0.514308790272675,0.448,0.544,0.000148947851100131
"ZNF581",6.77720435926643e-09,-0.862447304639446,0.178,0.266,0.000151917812917316
"MAP2K2",6.93119901341391e-09,-0.665923838623864,0.286,0.383,0.000155369757084686
"DNAJB4",7.14713374418572e-09,2.33212343458391,0.104,0.033,0.000160210150009667
"PNO1",7.21275623693295e-09,1.01257808294244,0.2,0.094,0.000161681143807089
"MT-ND4L",7.29503368386047e-09,-0.258026819578433,0.995,0.992,0.000163525475057416
"ZNF704",7.62545180438525e-09,1.50548379261228,0.169,0.076,0.0001709321276471
"JUNB",7.68486226141622e-09,0.61703722261884,0.727,0.72,0.000172263872451906
"ZNF101",7.80732098697886e-09,-1.2671126606936,0.069,0.16,0.000175008907244118
"SLMAP",7.88230262598476e-09,0.853421490210757,0.336,0.207,0.000176689695664074
"RABGAP1",7.89833870475332e-09,0.757545591419027,0.314,0.184,0.000177049160405751
"FBRS",8.10425898859468e-09,0.687240821314526,0.446,0.312,0.000181665069488338
"PLK3",8.32966515465369e-09,0.656313194729783,0.323,0.192,0.000186717774106717
"MACROH2A1",8.5561205972057e-09,0.740172574655942,0.243,0.13,0.000191793999306963
"TTC7A",8.85115908882676e-09,1.0837564711746,0.241,0.13,0.000198407582135141
"EIF3G",9.01523325647419e-09,-0.34636065861897,0.735,0.788,0.000202085468677125
"KDM2B",9.10302707942856e-09,0.818272709931198,0.294,0.168,0.000204053455012471
"ENSG00000257732",9.40599585672545e-09,1.47301517741857,0.119,0.039,0.000210844803124358
"SELPLG",9.59995286104962e-09,-0.541923833426873,0.448,0.556,0.000215192543333288
"TTLL5",9.63290330408135e-09,0.777549248576276,0.228,0.118,0.000215931160464288
"CAST",9.63539016949411e-09,0.544082492111929,0.6,0.464,0.00021598690603938
"IFT25",9.74454165563405e-09,1.000324695919,0.143,0.059,0.000218433645752693
"TMBIM4",9.92368974697153e-09,-0.798130108603957,0.218,0.316,0.000222449429368114
"RSAD2",1.05006639340437e-08,1.39693907456521,0.175,0.076,0.000235382882745522
"PKN2",1.0506699478495e-08,0.763351479498193,0.323,0.192,0.000235518175509944
"TIGAR",1.05141664895057e-08,1.15339913447097,0.166,0.071,0.00023568555602876
"HSP90AA1",1.08456532144253e-08,0.916935274193367,0.762,0.737,0.000243116162454558
"TSPAN2",1.13661683958124e-08,0.758576682934387,0.278,0.156,0.000254784030760532
"HSPB1",1.14858119248113e-08,-0.285862281198457,0.273,0.408,0.00025746596010657
"FAM174C",1.1629617735433e-08,-0.763610037319928,0.214,0.288,0.000260689511157466
"VAMP5",1.17091771128013e-08,-0.90648027672133,0.168,0.257,0.000262472914160553
"NREP",1.19128745785294e-08,-1.25380156111287,0.039,0.11,0.000267038996552315
"PDCD5",1.20916762948436e-08,-0.658775625404593,0.29,0.4,0.000271047015825214
"PAXX",1.21377650728909e-08,-0.51989658436486,0.436,0.513,0.000272080141873922
"MSN",1.24869257936531e-08,0.540464752829103,0.65,0.549,0.000279906928590529
"PDLIM2",1.25376718472708e-08,-1.33707605100418,0.059,0.145,0.000281044452128422
"LINC00513",1.30469266179161e-08,0.726311464179031,0.172,0.084,0.000292459907067207
"SAMD3",1.30852634200759e-08,-1.06249712155596,0.13,0.235,0.000293319264824422
"NDUFB7",1.33619916057858e-08,-0.717987061626048,0.234,0.334,0.000299522403835294
"NDUFB10",1.3998672292468e-08,-0.512587131844862,0.389,0.465,0.000313794238107962
"DYNLL1",1.4595638708516e-08,0.651001184618562,0.537,0.395,0.000327175837290095
"FOXK1",1.48453768246609e-08,0.738469925316868,0.278,0.158,0.000332773966901598
"EOLA2",1.54566749273224e-08,1.5462746259258,0.125,0.043,0.000346476825170859
"RTCB",1.58534461795332e-08,0.74517914825386,0.385,0.25,0.000355370849560415
"GADD45B",1.64262310629467e-08,0.829114906012946,0.486,0.363,0.000368210395507014
"SLC38A2",1.65543762121044e-08,0.47590111552615,0.661,0.533,0.000371082897170532
"BLTP1",1.65662323240053e-08,1.23825186629972,0.166,0.071,0.000371348663774902
"LRRC8D",1.73012789144458e-08,0.494191029827991,0.519,0.373,0.000387825468146218
"LARS1",1.73045617423982e-08,1.20364398698986,0.161,0.067,0.000387899056017599
"ENSG00000291067",1.88485182321994e-08,1.60051054220674,0.124,0.044,0.000422508384692981
"UBASH3B",1.89922209041897e-08,-1.51005116894403,0.052,0.122,0.000425729623788317
"ZNF524",1.91418225499968e-08,-1.2125445524071,0.077,0.169,0.000429083094280729
"VSIR",1.993104716731e-08,-0.989042620236581,0.078,0.171,0.00044677435330242
"CCDC82",2.01387054095596e-08,0.842805999588694,0.298,0.174,0.000451429220460687
"SMPD1",2.09296668337736e-08,0.512325880871147,0.156,0.084,0.000469159411745869
"UQCC5",2.12455698273473e-08,1.12202263079657,0.145,0.059,0.000476240693249818
"DDX24",2.14010064065709e-08,0.457050803644079,0.695,0.567,0.000479724959609694
"NFKBIB",2.17341891532957e-08,0.929415451228607,0.236,0.123,0.000487193584060277
"CXCR3",2.18953259458879e-08,-1.28478295582507,0.111,0.194,0.000490805626403022
"CCNL1",2.24439611493073e-08,0.633030151986506,0.591,0.484,0.000503103833122872
"CCSER2",2.25156224298431e-08,0.383748742303656,0.641,0.498,0.000504710192387363
"SSBP4",2.34799069619204e-08,-0.682916732705985,0.278,0.401,0.000526325594458409
"MRPL43",2.38965375274558e-08,-0.764710278154781,0.209,0.311,0.00053566478521545
"FNDC3B",2.45004146135282e-08,0.614770040716799,0.135,0.066,0.000549201293976848
"ZHX2",2.48690613748044e-08,0.519469591009126,0.341,0.217,0.000557464879777616
"RSRC2",2.50612470913891e-08,0.658979186313292,0.502,0.367,0.000561772914800577
"STEAP1B",2.58025479702218e-08,-1.10791131530581,0.097,0.178,0.000578389915300491
"KDELR1",2.61404537589514e-08,-0.776627710245044,0.204,0.299,0.000585964411460655
"KIF3A",2.69710061675808e-08,0.910351491643104,0.214,0.109,0.00060458207425249
"PRPF4B",2.74736270666462e-08,0.62100298728007,0.551,0.431,0.000615848824325941
"SPPL2A",2.7503176809399e-08,0.888316410172627,0.263,0.146,0.000616511211359489
"NAPRT",2.81866518132162e-08,-1.53644031389558,0.044,0.118,0.000631831987045053
"PARP8",2.8936893646131e-08,0.408719722410025,0.568,0.424,0.000648649407971673
"NEDD8",2.96063781782849e-08,-0.561016062971111,0.376,0.488,0.000663656573244435
"SET",3.01226404312244e-08,-0.334728482676385,0.713,0.773,0.000675229107906326
"ENSG00000287263",3.07642455242651e-08,1.14963455075962,0.149,0.061,0.000689611327671926
"AARS1",3.13243536009162e-08,1.66720468668464,0.117,0.041,0.000702166710318137
"JMJD6",3.13586223021247e-08,0.970275892024966,0.201,0.099,0.000702934877524427
"AMD1",3.17580935841775e-08,0.700322028312161,0.338,0.209,0.000711889425782923
"NDUFB5",3.19413234172062e-08,-0.796342979821505,0.185,0.275,0.000715996705720094
"RAB24",3.21312576551408e-08,-1.09404618406658,0.071,0.16,0.000720254271597636
"CASP8",3.26204779845788e-08,0.417572222831353,0.543,0.4,0.000731220634502318
"LAGE3",3.30087972835982e-08,-0.881953338091681,0.166,0.27,0.000739925199909136
"SRSF10",3.30203617015881e-08,0.466818651972552,0.635,0.5,0.0007401844279028
"SRSF6",3.43860175744706e-08,0.68103142805718,0.395,0.263,0.000770796969949334
"CAMK2G",3.47349698720539e-08,-1.26152236975732,0.067,0.151,0.000778619084651959
"ANAPC11",3.59637722070735e-08,-0.631022190210311,0.296,0.39,0.000806163917793759
"PHPT1",3.63713107819361e-08,-1.09133230679956,0.103,0.199,0.00081529930248788
"GNG10",3.67253613531229e-08,-1.11500580496538,0.101,0.194,0.000823235700091602
"PSME3IP1",3.68615295726566e-08,1.16979986962917,0.142,0.058,0.00082628804690067
"TNFRSF1A",3.78101608436934e-08,-1.09843146413612,0.094,0.189,0.000847552565472232
"OAT",3.87972724913527e-08,0.915039886852235,0.259,0.146,0.000869679660166163
"NAXE",3.89393067883505e-08,-0.872682987300005,0.165,0.265,0.000872863500967665
"ING4",4.01033349422693e-08,-0.924365241764189,0.13,0.235,0.000898956356065908
"PABIR3",4.06366413120265e-08,0.986352397982129,0.159,0.071,0.000910910951650386
"NR4A2",4.071566894118e-08,1.99281970072917,0.142,0.062,0.000912682434985491
"NIPSNAP1",4.12679447331557e-08,-1.44556988078342,0.041,0.113,0.000925062249138418
"THEMIS",4.18941173433842e-08,-0.464238114231559,0.413,0.447,0.0009390985343693
"WDR44",4.19926731045652e-08,1.10715391247498,0.193,0.092,0.000941307760311933
"PIGC",4.2099662608939e-08,-0.929353444144993,0.136,0.229,0.000943706037041976
"PCM1",4.28020979959735e-08,0.512283468071982,0.564,0.426,0.000959451828677743
"DDX21",4.33866551576255e-08,0.572650128818399,0.571,0.442,0.000972555262013334
"ENO2",4.58238931510524e-08,-0.749512487956724,0.192,0.232,0.00102718838887399
"SEPTIN11",4.58559160980842e-08,0.86109297800838,0.237,0.127,0.00102790621525466
"ECI1",4.62556106565135e-08,-1.46023105309247,0.05,0.123,0.00103686576847641
"ZNF767P",4.68281100417814e-08,1.05603978248797,0.154,0.067,0.00104969891469657
"PPTC7",4.7605252189497e-08,0.783125017231176,0.311,0.189,0.00106711933307976
"KIFAP3",4.81502333054821e-08,0.827618429902395,0.276,0.158,0.00107933562977569
"ATP5F1A",4.90204425549165e-08,-0.45465569479518,0.491,0.569,0.00109884224031101
"SHKBP1",5.25443221293324e-08,-0.815563484410674,0.165,0.235,0.00117783352485112
"PLCL1",5.26591905059765e-08,0.593063585028391,0.445,0.308,0.00118040841438197
"IDH2",5.32936843121063e-08,-0.925774713311451,0.14,0.242,0.00119463122754018
"UFC1",5.35551913953142e-08,0.470390694622792,0.661,0.554,0.00120049317031736
"SH2D1A",5.50643745118685e-08,-0.971840974988273,0.163,0.263,0.00123432301905804
"KLF7",5.56699429119718e-08,0.761965227230648,0.262,0.148,0.00124789744031476
"EIF4G2",5.59501461014122e-08,0.406121428454941,0.76,0.663,0.00125417847500926
"ETS1",5.68239311052906e-08,0.285678553418645,0.933,0.913,0.00127376523965619
"KLHL18",5.73341875309365e-08,0.882265180420792,0.172,0.082,0.00128520314769347
"DNAJA2",5.84532375641991e-08,0.468393417452,0.515,0.375,0.00131028777323909
"HLA-G",5.88395227444522e-08,0.968743495672354,0.144,0.062,0.00131894674183964
"AAAS",5.93073663139656e-08,-1.37956053832611,0.057,0.128,0.00132943392329385
"PCMTD2",6.05580133070953e-08,-0.987125495401029,0.126,0.222,0.00135746842629185
"PIGK",6.2778028340096e-08,-1.06515734644781,0.105,0.176,0.00140723228327159
"TP53BP1",6.33629872451877e-08,0.807790172881527,0.252,0.14,0.00142034472208813
"PPP1R35",6.43121035938902e-08,-0.738410467495571,0.218,0.329,0.00144162011416064
"ZNF326",6.46173556537816e-08,0.845298374462556,0.266,0.151,0.00144846264433517
"CUEDC2",6.46540992237906e-08,-0.90816377066198,0.142,0.24,0.00144928628820049
"SSU72",6.47915814621104e-08,-0.482775029547554,0.401,0.456,0.00145236809005467
"NUP58",6.55714412916298e-08,0.721441278281646,0.29,0.171,0.00146984942799317
"NUAK2",6.62307975787303e-08,-1.28845641276616,0.058,0.138,0.00148462955852482
"RNF166",6.63091276093161e-08,-0.796509934457756,0.188,0.283,0.00148638540449043
"MAD1L1",6.63382763342854e-08,-0.844171935782734,0.19,0.299,0.00148703880230934
"SMURF2",6.67447715791776e-08,0.8414577726629,0.32,0.199,0.00149615079971885
"RBMS1",6.79659335068007e-08,0.452336701572309,0.537,0.396,0.00152352436548844
"FLOT2",6.91179789492775e-08,-1.01387326226622,0.12,0.214,0.001549348616127
"RAB11B",6.91979530426202e-08,-0.693713121931376,0.265,0.372,0.00155114131540337
"AP1M1",6.92649407653372e-08,0.561090654080419,0.475,0.337,0.0015526429121958
"NCOA3",6.94847710959343e-08,0.615848429449973,0.509,0.38,0.00155757062888646
"ENSG00000290569",7.30647632436373e-08,1.33792114489557,0.127,0.048,0.00163781973286937
"TMF1",7.37100091622143e-08,0.573479419572567,0.327,0.204,0.00165228356538019
"PLEKHB2",7.39043167706541e-08,0.470451808256991,0.336,0.219,0.00165663916473098
"MPI",7.42282959347454e-08,-1.14940642034237,0.074,0.132,0.00166390148167325
"PNKP",7.75155902157854e-08,0.596803837440999,0.285,0.174,0.00173758947027705
"SDR39U1",8.07381210242573e-08,-0.672272868717693,0.266,0.373,0.00180982572087975
"RALGAPA1",8.21818782058615e-08,0.695244605454816,0.432,0.314,0.00184218898186259
"JAM3",8.36450157218639e-08,1.29995099239953,0.149,0.062,0.0018749866724213
"STK4",8.38912311932337e-08,0.375003635185392,0.82,0.745,0.00188050583842753
"FNIP1",8.4128278080553e-08,0.792018815779121,0.291,0.173,0.00188581948145368
"CSGALNACT2",8.48537272180852e-08,0.57155122747183,0.444,0.309,0.0019020811493206
"HSPBP1",8.63870078144954e-08,0.945731914201202,0.212,0.109,0.00193645116716973
"KARS1",8.69129305227231e-08,1.22203334266632,0.165,0.074,0.00194824025059736
"GGPS1",8.73258894748146e-08,1.41107896990727,0.125,0.046,0.00195749713846744
"SUCLG2",8.95977366453607e-08,-0.900556415655736,0.132,0.201,0.00200842286464241
"VPS28",9.09082703775471e-08,-0.516966172465504,0.398,0.48,0.0020377997887831
"GRK6",9.18901379245391e-08,-0.788813272083285,0.197,0.294,0.00205980933171647
"COX6C",9.32920116214622e-08,-0.33466075971301,0.726,0.775,0.0020912337325067
"ENSG00000291107",9.36235916346689e-08,0.949943715061766,0.181,0.087,0.00209866643008274
"BTAF1",9.4878076046926e-08,0.648211624090193,0.262,0.155,0.00212678695266789
"COX5B",9.68691414888734e-08,-0.330255391134647,0.679,0.724,0.00217141867561459
"EXOSC5",9.82692963137257e-08,-0.979866753066826,0.11,0.183,0.00220280454616847
"PRKCH-AS1",1.02902737672588e-07,0.954746084568391,0.125,0.051,0.00230666776766874
"CRYBB2P1",1.03045662485018e-07,1.35750669237531,0.101,0.033,0.00230987157026416
"NDUFC2",1.03669681001298e-07,-0.605142927476013,0.323,0.423,0.0023238595693251
"SNHG7",1.07328273506845e-07,-0.482176731052113,0.483,0.548,0.00240587057892945
"TIPARP",1.07405858334051e-07,0.93236630669424,0.204,0.104,0.0024076097204161
"CDK2AP2",1.09138394017711e-07,-0.759158449366671,0.234,0.347,0.00244644624030101
"ENSG00000243305",1.10409623906686e-07,1.37920150146019,0.134,0.053,0.00247494212949227
"COMMD3",1.13590458608597e-07,-0.905102907715225,0.151,0.243,0.00254624372017031
"HMGN4",1.14576108733347e-07,-0.579108079325491,0.242,0.288,0.0025683380533667
"PGM2L1",1.1680525932569e-07,0.90964289161662,0.243,0.135,0.00261830669304466
"IRF3",1.213096762088e-07,-0.80025331600962,0.16,0.266,0.00271927770189645
"DYNLT3",1.2206887046385e-07,0.688049784419627,0.263,0.153,0.00273629580031767
"NXF1",1.26602615734283e-07,0.790812797052592,0.259,0.148,0.00283792423429969
"ATP2A2",1.29592896153115e-07,1.00920041376993,0.181,0.087,0.00290495436016822
"SPTY2D1",1.29756271552312e-07,0.898730887669586,0.19,0.095,0.00290861658311662
"COX7A2L",1.33258279008126e-07,-0.523407429025475,0.358,0.439,0.00298711758224614
"SNTB1",1.33411798415542e-07,-0.831053468223201,0.127,0.23,0.0029905588732828
"ARL2",1.35039763187271e-07,-1.00991593997256,0.11,0.197,0.00302705133160586
"SERINC1",1.39986777674281e-07,0.509131656776758,0.518,0.385,0.00313794360834668
"PSMD14",1.40381661728139e-07,0.799812570858868,0.253,0.143,0.00314679532929796
"INTS15",1.41291008444924e-07,1.39694977717964,0.1,0.033,0.00316717924530142
"KAT8",1.46017502998133e-07,-0.870233420915439,0.147,0.234,0.00327312834720614
"H2AC6",1.467708408153e-07,1.11086396365123,0.152,0.066,0.00329001516771577
"RUNX3",1.47767279778809e-07,0.453995571235235,0.54,0.403,0.00331235134352178
"HEXD",1.48707626331773e-07,-1.01497054804773,0.11,0.206,0.00333343015185303
"WASHC1",1.48861169839363e-07,-1.34110954176224,0.046,0.118,0.00333687198311915
"PFKP",1.52275483263105e-07,-1.317807340565,0.068,0.141,0.00341340723282576
"PHF20L1",1.53569135889139e-07,0.605130027389817,0.387,0.258,0.00344240575009095
"KDM4B",1.57508096031435e-07,0.704288630529431,0.257,0.148,0.00353070148064064
"PSMB3",1.58829096565797e-07,-0.441963843122077,0.459,0.535,0.0035603130286189
"MPZL3",1.59610851545793e-07,0.686366639721698,0.294,0.178,0.0035778368482505
"LMNB1",1.61019440606758e-07,-1.38758406710745,0.043,0.113,0.00360941178064108
"TNFRSF14",1.61166137147141e-07,-0.569696984684778,0.349,0.446,0.00361270013029032
"FBXO32",1.63507532376014e-07,1.22290891951623,0.184,0.094,0.00366518484574074
"PDE4B",1.70348480209458e-07,0.591602242708158,0.423,0.293,0.00381853153237521
"HAPLN3",1.72209191320736e-07,-0.93616594773702,0.136,0.224,0.00386024123264562
"MPRIP",1.7421278006735e-07,-0.858603636483641,0.153,0.247,0.00390515367798971
"CHCHD10",1.7672289865359e-07,-0.533091216898906,0.311,0.383,0.00396142049621887
"CNIH4",1.81203263303305e-07,0.529396462885916,0.379,0.255,0.00406185235020689
"ABHD14A",1.83901320718923e-07,-1.58785246777161,0.042,0.109,0.00412233200523537
"HIF1A-AS3",1.88832469515113e-07,0.943565963767116,0.189,0.094,0.00423286863665078
"UBE2V2",1.89066740071442e-07,-0.926039427825373,0.126,0.202,0.00423812004544144
"LMBR1L",1.90566947960555e-07,0.367563675168261,0.206,0.13,0.0042717487054838
